,BMU_ID,predOutput
544,ACHRW-1,0.24718098805592773
545,ACHRW-1,0.385985840422566
546,ACHRW-1,0.3135037201608632
547,ACHRW-1,0.31877607156721055
548,ACHRW-1,0.2787416117180324
549,ACHRW-1,0.353888139331468
550,ACHRW-1,0.35424743129445946
551,ACHRW-1,0.339709339380931
552,ACHRW-1,0.42847019663159563
553,ACHRW-1,0.37944274537114986
554,ACHRW-1,0.3396533469772662
555,ACHRW-1,0.4563567543739497
556,ACHRW-1,0.31659634615952253
557,ACHRW-1,0.34526746139674713
558,ACHRW-1,0.2430920131785901
559,ACHRW-1,0.34697822132595557
560,ACHRW-1,0.37135456737859157
561,ACHRW-1,0.26315534741458657
562,ACHRW-1,0.11218417291126906
563,ACHRW-1,0.4004708256975845
564,ACHRW-1,0.3007269808591717
565,ACHRW-1,0.34422341425369507
566,ACHRW-1,0.3047551717745845
567,ACHRW-1,0.33038850814020926
568,ACHRW-1,0.3480559678198919
569,ACHRW-1,0.2102061724643531
570,ACHRW-1,0.1626250992925712
571,ACHRW-1,0.34901112321945676
572,ACHRW-1,0.058558153252088976
573,ACHRW-1,0.06117090427731774
574,ACHRW-1,0.36711752949769166
575,ACHRW-1,0.34883995946757235
576,ACHRW-1,0.31155335446012694
577,ACHRW-1,0.3547686730611185
578,ACHRW-1,0.15973266958643567
579,ACHRW-1,0.33821683528790425
580,ACHRW-1,0.3854078742549542
581,ACHRW-1,0.3473259467533795
582,ACHRW-1,0.3377921187008161
583,ACHRW-1,0.06282997483415635
584,ACHRW-1,0.16353281235880882
585,ACHRW-1,0.3485661315816904
586,ACHRW-1,0.2935822627971444
587,ACHRW-1,0.443964366502518
588,ACHRW-1,0.36126937085896826
589,ACHRW-1,0.34412983226136884
590,ACHRW-1,0.11920769494550269
591,ACHRW-1,0.30278192284980543
592,ACHRW-1,0.35652110164191836
593,ACHRW-1,0.35865863628363004
594,ACHRW-1,0.3589369334825887
595,ACHRW-1,0.3905493685580011
596,ACHRW-1,0.18651535526876037
597,ACHRW-1,0.3830458130749389
598,ACHRW-1,0.06091835142230027
599,ACHRW-1,0.28152322885825104
600,ACHRW-1,0.3660091413584062
601,ACHRW-1,0.3199567216498515
602,ACHRW-1,0.14451947348119235
603,ACHRW-1,0.2537364193093884
604,ACHRW-1,0.05806045518077239
605,ACHRW-1,0.34696426358924165
606,ACHRW-1,0.3720943201408963
607,ACHRW-1,0.3059382275621164
608,ACHRW-1,0.27636991418930595
609,ACHRW-1,0.05829156473593521
610,ACHRW-1,0.355481507629441
611,ACHRW-1,0.35626241647037005
612,ACHRW-1,0.06020358592946687
613,ACHRW-1,0.16710262285691044
614,ACHRW-1,0.24577367646056844
615,ACHRW-1,0.2837476227388538
616,ACHRW-1,0.37275379736315967
617,ACHRW-1,0.4198384088591158
618,ACHRW-1,0.38335409448218927
619,ACHRW-1,0.34001829295876496
620,ACHRW-1,0.20874217517310423
621,ACHRW-1,0.10148785378781658
622,ACHRW-1,0.21092355796910217
623,ACHRW-1,0.38839416235800855
624,ACHRW-1,0.3090029782324818
625,ACHRW-1,0.2772807542843932
626,ACHRW-1,0.3060264225388212
627,ACHRW-1,0.33856370481840437
628,ACHRW-1,0.06369463036923477
629,ACHRW-1,0.38252410387496105
630,ACHRW-1,0.3344104742160003
631,ACHRW-1,0.3167051151482154
632,ACHRW-1,0.3793579826628981
633,ACHRW-1,0.34961032409683934
634,ACHRW-1,0.28801002158237976
635,ACHRW-1,0.3368821407203
636,ACHRW-1,0.19928391900009781
637,ACHRW-1,0.3770061354233546
638,ACHRW-1,0.27890934000876644
639,ACHRW-1,0.21345638198632533
640,ACHRW-1,0.35845299459885616
641,ACHRW-1,0.34920810557528376
642,ACHRW-1,0.3183531957208909
643,ACHRW-1,0.24306612036223643
644,ACHRW-1,0.37254527875258536
645,ACHRW-1,0.4187224683472182
646,ACHRW-1,0.05902911595018363
647,ACHRW-1,0.3853866961239302
648,ACHRW-1,0.36194606493588505
649,ACHRW-1,0.368611206405272
650,ACHRW-1,0.38731605945783215
651,ACHRW-1,0.31276185865507744
652,ACHRW-1,0.05919906221779666
653,ACHRW-1,0.3555540006074379
654,ACHRW-1,0.2670252786889237
655,ACHRW-1,0.17896278443274244
656,ACHRW-1,0.3551408760903075
657,ACHRW-1,0.18255188770346192
658,ACHRW-1,0.36672026936607105
659,ACHRW-1,0.36286495181198114
660,ACHRW-1,0.3525777198931004
661,ACHRW-1,0.36624089513770935
662,ACHRW-1,0.05854702230039772
663,ACHRW-1,0.06009037341986058
664,ACHRW-1,0.35402541774223434
665,ACHRW-1,0.34819287102999785
666,ACHRW-1,0.32284790565554583
667,ACHRW-1,0.25396757159481753
668,ACHRW-1,0.3478122137578042
669,ACHRW-1,0.3158105096887591
670,ACHRW-1,0.17285274797972297
671,ACHRW-1,0.38165073324616944
672,ACHRW-1,0.05969487588144842
673,ACHRW-1,0.3463108821938045
674,ACHRW-1,0.38574371156437987
675,ACHRW-1,0.4056724467329385
676,ACHRW-1,0.1455857195477138
677,ACHRW-1,0.33219320846129297
678,ACHRW-1,0.4134372883772465
679,ACHRW-1,0.3748842546964645
680,ACHRW-1,0.3374196483143436
681,ACHRW-1,0.362554665010011
682,ACHRW-1,0.321593737654947
683,ACHRW-1,0.41137734393557585
684,ACHRW-1,0.3835545358201543
685,ACHRW-1,0.31883859024818506
686,ACHRW-1,0.3604359062905192
687,ACHRW-1,0.28419089064253106
688,ACHRW-1,0.37736259351583523
689,ACHRW-1,0.06007106478530327
690,ACHRW-1,0.05819181174765902
691,ACHRW-1,0.4357471392437121
692,ACHRW-1,0.4011098910446582
693,ACHRW-1,0.3719022869529111
694,ACHRW-1,0.3387420930133259
695,ACHRW-1,0.39368295841787687
696,ACHRW-1,0.24325316880515555
697,ACHRW-1,0.358140264928407
698,ACHRW-1,0.346393852136504
699,ACHRW-1,0.42335176058861845
700,ACHRW-1,0.05804334825110329
701,ACHRW-1,0.26130496737029163
702,ACHRW-1,0.3402077359030456
703,ACHRW-1,0.25648957488495183
704,ACHRW-1,0.19361647676396318
705,ACHRW-1,0.4279482381790495
706,ACHRW-1,0.3209960080127221
707,ACHRW-1,0.2793516076777605
708,ACHRW-1,0.059321672194296134
709,ACHRW-1,0.3552782976443402
710,ACHRW-1,0.35105225191046385
711,ACHRW-1,0.32505403864541516
712,ACHRW-1,0.11027452154210421
713,ACHRW-1,0.322192217465717
714,ACHRW-1,0.2252255569390024
715,ACHRW-1,0.19363022725603168
716,ACHRW-1,0.298196230927996
717,ACHRW-1,0.16357889643329276
718,ACHRW-1,0.34407989976766945
719,ACHRW-1,0.373925809971987
720,ACHRW-1,0.2090374551990092
721,ACHRW-1,0.0615019837448796
722,ACHRW-1,0.46175765960782666
723,ACHRW-1,0.1740946639310307
724,ACHRW-1,0.2590962717820452
725,ACHRW-1,0.35342978718691576
726,ACHRW-1,0.3694326074887435
727,ACHRW-1,0.32613696587320573
728,ACHRW-1,0.362018805827621
729,ACHRW-1,0.2742375676131069
730,ACHRW-1,0.1593303970455258
731,ACHRW-1,0.367911263722472
732,ACHRW-1,0.3681152322192516
733,ACHRW-1,0.3718210936414794
734,ACHRW-1,0.334765402952411
735,ACHRW-1,0.3771873069486374
736,ACHRW-1,0.3762103483881757
