datetime,temp,dew,humidity,precip,windgust,windspeed,sealevelpressure,cloudcover,visibility
2018-03-12,2.7,1.2,90.04,0.4,,6.5,996.2,83.3,35.2
2018-03-13,3.2,1.1,86.71,1,,17.8,1004.4,58.6,33.1
2018-03-14,4.9,0.8,74.76,0.2,92.5,26.1,998.2,59.9,33.5
2018-03-15,4.3,1.3,80.82,5.27,70.6,39.5,993.8,72.6,17.2
2018-03-16,2.9,-0.8,76.39,2.2,81.7,32.4,1005.8,70.8,29.2
2018-03-17,-0.6,-6.1,66.93,0.2,50,26.5,1022.2,65.3,23.4
2018-03-18,-1.1,-6.1,69.43,20.4,,23.9,1026.4,65.8,29
2018-03-19,-0.3,-6,68.07,0,,13.9,1029,16.6,36.2
2018-03-20,0,-4.8,73.35,0.2,0,13.1,1032.5,20.4,33.8
2018-03-21,5.4,3.2,86.22,0.8,64.8,28.1,1022.9,65.3,24
2018-03-22,6.1,3.6,83.97,3,50,23.1,1009.6,74.2,30.5
2018-03-23,4.4,2.5,87.56,13.76,66.6,28.8,989.6,60.4,27.4
2018-03-24,3,0.5,84.33,5.49,,23.5,1001.7,50.9,31.3
2018-03-25,3.4,1,84.49,2.58,,17.6,1010.1,50.4,32.8
2018-03-26,2.4,-1.4,78.25,0.59,,11.4,1014.4,51.9,36.8
2018-03-27,4.3,2.2,85.84,4.29,,19.4,1000.5,68.5,23.1
2018-03-28,2.2,0,86.13,2.5,59.4,14.6,1000.6,44.8,27.2
2018-03-29,1,-2,82.65,0.2,,17.5,1002.3,32.5,34.6
2018-03-30,2,-0.4,84.39,2.4,38.9,19.9,1004.7,67.2,33.5
2018-03-31,1.4,-1.9,79.51,0.4,,16.8,1010.2,61.5,34.1
2018-04-01,-0.5,-4.6,76.3,0.2,,10.9,1014.9,26.9,37.2
2018-04-02,1.1,-2.1,79.86,11.16,,23.9,1005.1,63.8,33.5
2018-04-03,0.6,-0.3,93.51,57.59,,15.2,993.1,74.2,11.1
2018-04-04,1,-1.5,84.13,7.45,,14.3,998.3,51.7,21.3
2018-04-05,1.6,-2.1,78.14,0.65,64.8,17.1,1010.8,48.8,32.3
2018-04-06,4.8,1.2,78.02,5.83,,24.3,1006.4,68.9,27.8
2018-04-07,7.3,4.8,84.35,6.02,0,25.3,1003.6,67.1,25.9
2018-04-08,6.4,3.9,85.41,2.14,,13,1008,69.2,30.7
2018-04-09,6.1,3.6,84.8,0.4,,16.1,1008.2,63.1,35.9
2018-04-10,5.4,3.3,86.52,1.05,,18.3,1013.2,72.3,34.2
2018-04-11,6.2,4.4,88.43,0.94,28.3,20.8,1015.2,62.3,20.8
2018-04-12,7.8,3.1,73.89,0.2,81.7,21.4,1012.2,34.5,20.8
2018-04-13,6,4.4,89.85,1,,13.8,1009.4,82.6,16.6
2018-04-14,8.2,5,81.2,0,,15.6,1013.1,58.7,23.8
2018-04-15,8.1,4,77.07,0,,20.3,1008.6,39.6,21.2
2018-04-16,9.1,4.7,74.33,0.6,61.2,28.3,1003.6,64.1,30.1
2018-04-17,10.2,6.4,77.73,10,68.4,34.9,1003.8,57.2,23.2
2018-04-18,11.4,7.7,78.37,6.34,53.6,27.2,1017,53,26.1
2018-04-19,12,8.4,78.88,1.4,33.5,24.2,1020,51.9,29.6
2018-04-20,8.2,5.7,84.87,3.91,,27,1022.1,56.1,22.5
2018-04-21,8.3,4,76.26,0.2,77.8,20.4,1018.1,39.5,34.3
2018-04-22,7.1,4.3,82.47,0.46,100.1,21,1003,50.6,30.4
2018-04-23,7.5,5.4,86.57,4.62,,22.9,1003,66.5,23.1
2018-04-24,7,3.4,78.02,2.96,,25,1004.3,54.8,29.9
2018-04-25,5.7,3.4,85.45,7.12,0,24.2,1002.3,56.8,29.9
2018-04-26,5.4,3.5,87.37,11.12,,23.6,1004.4,55.5,27
2018-04-27,5.3,2.2,81.61,6.16,,14.8,1009.6,52.3,33.3
2018-04-28,4.6,0.9,78.81,2.4,,15.5,1015,49.6,30.8
2018-04-29,5.2,-0.3,70.06,1.06,0,13,1018.6,44.3,35.3
2018-04-30,4.7,-1.7,67.55,0.4,,14.3,1014.7,16.4,31.7
2018-05-01,4.7,1.4,80.54,1.05,44.6,26.1,999.8,48.1,32
2018-05-02,5.4,2.5,82.42,14.02,66.6,24.5,997.9,56.1,24.2
2018-05-03,6.5,4.5,86.95,0.87,85.3,27.9,1010.3,62.7,20.3
2018-05-04,10.2,8.1,87.1,1.1,53.6,26.4,1016.7,63.5,27.9
2018-05-05,11.8,8.5,81.21,0.5,76,35.1,1020.1,57.9,29.9
2018-05-06,11.8,8.5,81.46,2.2,66.6,24.8,1020.4,62.7,26.5
2018-05-07,10.9,8.5,85.71,6.04,29.5,14,1016.4,67.2,30.7
2018-05-08,10.7,7.5,81.12,1.03,,18.7,1006.2,55.5,28.6
2018-05-09,7.9,4.4,78.79,1.2,66.6,26.4,1002.5,60,26.4
2018-05-10,6.9,2.9,76.04,3.09,,27.9,1008.6,42.5,23.6
2018-05-11,8.4,2.7,68,0.6,129.6,31.6,1010.3,48.9,31.1
2018-05-12,9.5,3.1,68.32,3.97,24.1,15.9,1012.5,34.6,33.3
2018-05-13,9.3,5.1,76.41,3.25,,18.9,1014.1,59.3,32.8
2018-05-14,9.8,5.2,75.38,0,,19.4,1021.4,34,33.2
2018-05-15,10.5,7.1,80.54,0.2,81.7,26.5,1022.8,47.4,30.2
2018-05-16,8,1.5,66.42,0,,15.4,1031.8,24.6,30
2018-05-17,9,2.4,66.72,0,,16.8,1029.8,17.5,32
2018-05-18,10.3,4.3,67.77,0,,20.6,1024.6,56.9,35
2018-05-19,13.3,6.5,65.68,0,48.2,28,1019.8,47.7,32.8
2018-05-20,13.1,8.6,74.05,0,59.4,33.1,1015.7,71.2,31.3
2018-05-21,9.5,8.3,92.49,4.46,,17.1,1019.5,77.7,15
2018-05-22,7.5,5.6,87.95,3.97,,17.9,1026.3,80.1,33.3
2018-05-23,11.8,7,74.22,0,,14.9,1027.1,32.8,31.5
2018-05-24,13.2,6.9,68.1,0,,16.8,1025.5,12.4,30.1
2018-05-25,13.4,8,71.4,0,,22.6,1027.6,24.6,27.2
2018-05-26,13.5,7.5,69.45,0,,20.4,1030.4,37.3,27.7
2018-05-27,15.6,7.3,58.77,0,,27,1024.5,12.9,33
2018-05-28,16.8,8.9,62.09,0,,12.8,1022.5,15.5,31.3
2018-05-29,16,10.3,70.64,0,0,17.1,1023.7,14.7,26.9
2018-05-30,15.8,10.2,71.26,0,,15.8,1018.4,37.4,30.6
2018-05-31,16.4,12.7,79.85,0.57,,13.8,1015.6,62.1,23.5
2018-06-01,16.8,12.8,78.89,1.02,,13.8,1017.3,45.7,24.8
2018-06-02,16.3,13.7,85.81,6.49,,11.6,1018,50.6,16.2
2018-06-03,16.1,13.6,86.42,10.2,,12.1,1020,61.2,13.7
2018-06-04,15,11.7,81.44,0,,16.4,1020.1,63.6,23.8
2018-06-05,12.8,6.5,67.28,0,,17.4,1021.2,31.3,30.6
2018-06-06,13.1,6.8,67.56,0,0,15.7,1018.9,13.6,26.2
2018-06-07,14.1,8.6,71.28,0,,15.3,1019.3,46.3,28.3
2018-06-08,13.9,8.8,72.09,0,,16.2,1019,58.2,30.9
2018-06-09,12.9,10.5,86.18,16.56,,13.4,1017.4,67.5,23.3
2018-06-10,12.3,9.7,84.85,1.4,,13.8,1016.3,77.4,22.3
2018-06-11,12.7,9,78.57,0,27.7,14.8,1017.4,77.3,31.3
2018-06-12,11.6,7.6,77.5,0.2,,15.9,1019.5,64.9,32
2018-06-13,10.5,7.9,84.08,2.02,,22.7,1010.4,72.9,24.9
2018-06-14,11.6,8.6,81.86,28.8,90.7,47.7,994.4,64.9,18.8
2018-06-15,10.1,7,81.16,4.02,,25.7,1009.3,62.3,27
2018-06-16,9.8,7.9,87.72,12.14,,15.9,1007.6,65.5,27.4
2018-06-17,10.3,7.9,85.99,1.83,,23.9,1007.7,61.1,21.8
2018-06-18,10.7,6.1,73.35,1.3,64.8,36.2,1008.9,64.7,25.4
2018-06-19,9.8,4.9,72.14,1.54,64.8,30.7,1015.5,51.7,22.7
2018-06-20,8.7,5.9,83.35,10.02,48.2,25.3,1015.1,68.7,26.1
2018-06-21,9.2,4.6,73.81,9.63,,29.1,1026.2,49.3,32.6
2018-06-22,9.8,5.6,75.46,0,,21.5,1031.8,56.2,32.8
2018-06-23,11,7.2,78.1,0.2,,23,1028.2,66.1,34.3
2018-06-24,12.9,7.6,72.02,0.2,,18.8,1025.5,31.2,30.2
2018-06-25,13.7,6.9,66.93,0,,17.7,1026.8,1.6,29.9
2018-06-26,15,8.8,69.86,0,,14.7,1027.6,24.3,29.1
2018-06-27,18.6,11.1,65.79,0,,14.3,1027.4,0.8,27.7
2018-06-28,20.1,12,63.31,0,,17.2,1027.5,3.1,31.4
2018-06-29,17.4,12.1,72.61,0,,16.6,1025.4,21.5,22.7
2018-06-30,17.8,9.8,63.38,0,,15.5,1019.7,18.5,26.9
2018-07-01,16.3,9,63.6,0,,22.4,1018.6,32.5,31.2
2018-07-02,15.8,9.7,69.16,0,,14,1023.1,42.7,31.7
2018-07-03,17.5,11.2,68.06,0,,16.5,1021.7,24.4,34
2018-07-04,18.1,11.8,68.12,0,29.5,15.4,1015.3,23.9,35.7
2018-07-05,13.9,7.7,68.07,0,46.4,18.2,1016.7,32.7,30.2
2018-07-06,13,6.9,68.09,0,,18.1,1021.2,44.9,33.1
2018-07-07,14.1,8.8,72.53,0,,20.4,1024.7,37.7,27.9
2018-07-08,15.5,13.3,86.55,2.2,,18.3,1026.7,73.2,28.7
2018-07-09,13.6,8.7,73.92,2,,15,1029.7,66.9,33
2018-07-10,13.6,11.8,88.85,1.93,,9.4,1027.4,76.7,24.7
2018-07-11,13.7,13,95.48,12.4,,11.1,1024.7,75.4,9.8
2018-07-12,14.2,12,86.98,1.78,,14.1,1023.9,70.7,27.3
2018-07-13,14.6,11.4,82.25,0.2,,16.2,1021.9,64.7,29.6
2018-07-14,15.2,11.5,79.22,0,,28.1,1016.4,52,32.1
2018-07-15,16.8,15.1,89.93,3.49,,17.1,1011.9,71.4,22.7
2018-07-16,14.4,10.8,80.19,4.62,,20.5,1011.4,72.3,26.7
2018-07-17,12.5,9.2,80.44,3.2,,15.8,1013.2,67.7,31.9
2018-07-18,12.7,8.2,76.03,1.4,,12.8,1017.4,66.5,31.3
2018-07-19,12.4,7.6,74.9,0,,23.8,1018.6,37.8,29.5
2018-07-20,13.6,12.3,91.85,8.99,,19,1012.6,69,20.6
2018-07-21,13.9,11.8,87.86,0.2,,20.4,1013.5,76.1,25.8
2018-07-22,15.7,14,89.85,0.2,,24.8,1012.6,72.9,22.3
2018-07-23,16.1,13,82.46,0.63,,27.6,1011.6,53.3,26.6
2018-07-24,13.6,8.9,74.91,1,,23.4,1012.8,59.1,33.9
2018-07-25,14.1,8.8,72.35,0,,25.4,1016.1,33.5,33.5
2018-07-26,18.6,9.4,56.58,0,48.2,27.5,1012.1,9.7,34.6
2018-07-27,18.5,11.6,64.82,0,72.4,21.2,1007.4,37.8,34
2018-07-28,15.4,12.4,83.02,26.12,,22.9,996,62.4,25.6
2018-07-29,12,8.6,80.2,13.96,55.4,32,995.2,62.7,26.9
2018-07-30,12.5,8.6,78.63,3,57.6,26.6,1003.8,58.9,30
2018-07-31,12.3,8.9,80.71,3.95,96.5,31.4,1007.7,45,26.1
2018-08-01,13.7,11.1,84.76,4.99,,24.2,1013.2,65.1,23.6
2018-08-02,16.4,13.9,85.82,1.1,55.4,22.3,1016.9,64.9,23.5
2018-08-03,15.4,13.8,90.22,10.49,,19.4,1020.5,61.4,29
2018-08-04,13,10.6,85.75,0.84,,26.2,1023.7,71.5,30.3
2018-08-05,13.4,11,85.55,1,,20.8,1020.7,64.4,31.4
2018-08-06,14.5,11.8,84.63,2.2,63,28.7,1011.1,63,26.4
2018-08-07,12.7,8.6,76.43,0.4,,27.2,1006.7,60.9,36.1
2018-08-08,11.5,8,79.44,1,,22.4,1005.3,55.7,34.4
2018-08-09,10.9,7.1,78.22,3.07,70.6,29.4,1010.5,52,31.9
2018-08-10,10,7.7,86.63,5.34,,15.7,1014.2,59.8,30
2018-08-11,11.5,7.2,76.97,0.4,,12.6,1017.6,63,33.7
2018-08-12,12.9,9.8,81.62,4.8,,17.2,1009.5,75.6,32.4
2018-08-13,13.3,12.2,92.91,8.25,,12.3,1008.8,79.4,24.4
2018-08-14,14.1,12.1,88.01,2.2,48.2,25.5,1009.5,64.1,32.9
2018-08-15,13.6,10.9,84.19,2.59,79.6,33.8,1005.9,59.7,26.4
2018-08-16,11.7,8.8,82.91,2.73,42.5,23.9,1004.5,58.8,23.3
2018-08-17,12,9.7,85.74,6.53,61.2,30.1,1008.1,65.8,22.8
2018-08-18,13.1,8.5,74.23,0.2,70.6,32.2,1009.9,55.7,19.6
2018-08-19,12.3,9.3,83.19,1.4,,13.6,1015.2,68.3,26.4
2018-08-20,12.5,8.8,79.18,0,,12.4,1019.2,67.7,32.3
2018-08-21,13.1,11.3,89.14,0.4,109.4,32.6,1015.1,64.3,29.1
2018-08-22,12.5,9.6,83.16,9.75,111.2,24.4,1011,55.9,32.2
2018-08-23,10.7,7.5,81.39,0.79,,21.7,1007.5,56.8,29.2
2018-08-24,9.6,6.9,83.94,8.57,,21.7,1006.7,52.7,33.4
2018-08-25,9.4,5.4,77.51,6.4,,18.7,1013.2,54.6,29.4
2018-08-26,8.9,7.5,91.02,8.39,42.5,17.9,1002.7,72.7,22
2018-08-27,11.5,9.1,86.16,3.53,,13.3,1004.1,57.6,31.6
2018-08-28,11.6,9.1,84.65,1.08,87.1,20.7,1011.3,64.2,27.5
2018-08-29,10.5,7.2,80.74,5.26,,24.6,1014.1,54.3,27.9
2018-08-30,9.2,5.8,80.8,2.2,,13.3,1023.5,51.4,21.5
2018-08-31,10.5,5.6,74.56,0,44.6,25,1022,21.2,24.5
2018-09-01,14.1,11.3,83.12,0.6,79.6,26.4,1019.8,68.7,32.5
2018-09-02,15.3,12.7,84.91,0.4,53.6,29.1,1018.3,57.1,29.2
2018-09-03,10.4,6.3,78.14,1.86,,14.7,1025.1,44.2,24.5
2018-09-04,9.4,5.4,78.43,0,,11.7,1025.7,56.8,25.8
2018-09-05,10.5,8.5,87.71,3.34,59.4,22.7,1022.1,55.1,23.1
2018-09-06,7.3,5.6,89.53,4.95,63,15.1,1017.2,57.1,27.7
2018-09-07,10.2,8.3,88.4,11.65,,16.7,1013.4,72,28.4
2018-09-08,10.9,8,82.86,0,,15.1,1011.1,49.5,31.7
2018-09-09,10.7,8.7,87.96,4.84,57.6,29.9,1006.3,62.3,22.8
2018-09-10,10.9,8.7,86.91,17.52,50,32.7,1007.8,64.9,20.6
2018-09-11,11,7.4,78.8,14.92,77.8,35.6,1007.1,54.4,20.5
2018-09-12,9.5,5.6,77.08,13.49,,28.4,1015.9,46.2,27.3
2018-09-13,9.3,6.4,81.94,5.53,118.4,33,1013.3,65.2,20.5
2018-09-14,9,6,81.89,7.24,,24.5,1011.1,57.9,28.2
2018-09-15,8.9,6.5,85.64,0.71,61.2,22.3,1017.1,48,28
2018-09-16,11.1,8.3,83.31,22.21,76.4,35.2,1005.6,60.4,19.8
2018-09-17,12.7,10.6,87.04,0.53,88,27.5,1008.2,62.3,13.6
2018-09-18,13.7,12.3,91.34,5.84,73.6,27.5,994.2,57.4,17.2
2018-09-19,8.6,6.4,86.43,43.76,96.5,42.4,992.3,57.6,15.5
2018-09-20,7.8,4.7,81.35,10.81,142.6,42.1,999.5,51.6,26.4
2018-09-21,7.1,4.8,85.75,2.78,63,26.3,998.9,51.6,26
2018-09-22,7.3,4.1,80.01,7.46,66.8,28,1012,50.9,28.1
2018-09-23,5.6,3.6,87.69,12.14,62.5,22,1022,53.4,29.2
2018-09-24,7.3,4.5,82.71,0.58,51.8,18.8,1034.1,53.3,32
2018-09-25,9.8,6.6,80.83,3.42,100.1,44.8,1026.5,66.7,27.3
2018-09-26,13.7,12.4,91.87,8.47,71.4,42.6,1019.6,74.5,13.2
2018-09-27,9.7,7.6,86.72,14.9,63.2,35.2,1022.2,59.4,25.6
2018-09-28,6.4,3.9,84.97,0.67,57.6,20.1,1032.1,55.7,28.9
2018-09-29,8.5,5.9,83.82,0.72,72.1,35.1,1020.5,65.9,24.1
2018-09-30,6.6,4.2,84.57,14.2,72.4,27.2,1016.5,57.2,23.5
2018-10-01,6.4,4.7,89.43,8.07,144.7,32,1021.2,64.2,21.4
2018-10-02,8.5,4.2,74.51,1.8,73.8,36.5,1014.9,59.8,23.7
2018-10-03,9,7.2,89.02,1.87,60.6,28.4,1019.8,67.5,17.4
2018-10-04,10.2,8.4,88.82,10.08,82.2,32,1014.4,60.8,16.6
2018-10-05,5.5,2.9,83.76,1.06,85.3,21.1,1015.5,42.7,25.8
2018-10-06,4.3,2.3,87.99,0.54,,13.1,1017.5,38.2,27
2018-10-07,8.4,6.6,88.1,20.98,77.8,42,1010.7,69,18.5
2018-10-08,10.1,8.5,90.11,15.57,79.6,31.5,1005.6,68.3,16.4
2018-10-09,12.1,11.1,93.73,37.51,87.1,41.4,1003.1,74.1,9.1
2018-10-10,13.6,10.4,81.48,4.65,72.4,22.8,1008.8,42.6,29.7
2018-10-11,12.6,9.5,81.63,4.28,79.6,25.1,998.6,42.2,18.7
2018-10-12,9.9,6.9,82.04,19.8,84.1,43.3,991.6,55.2,23.9
2018-10-13,8.9,7.4,91.1,20.14,76.7,37.6,998.7,67,14.7
2018-10-14,6.1,4.3,88.99,5.26,57.6,16.9,1007.3,41.5,25.7
2018-10-15,7.2,4.5,83.26,0.6,70.6,20.4,1014.4,50.1,34.2
2018-10-16,9.6,5.9,77.76,0.4,109.4,31.2,1007.6,59.5,32
2018-10-17,7.7,5.1,84.21,3.74,66.6,22.3,1016.6,48.8,24.1
2018-10-18,6.1,3.7,85.14,0.2,79.6,19.9,1026.9,61.5,28.1
2018-10-19,8.1,5,81.12,1.63,92.5,31.8,1021.1,55.6,25.1
2018-10-20,11.3,9.7,90.04,3.2,74.2,28.6,1022.6,63.4,21.3
2018-10-21,9.3,6.8,84.85,6.01,67.5,29.8,1022.7,56.8,19.7
2018-10-22,8.1,4.4,77.95,4.12,81.1,41.4,1029.9,60,21.3
2018-10-23,10.8,9.1,89.2,1.54,168.5,44.9,1023.5,71.5,11.8
2018-10-24,10.1,7.7,85.15,0.83,61.2,32.7,1025.4,70.8,32.6
2018-10-25,8.8,7,88.39,2.54,,27.9,1016.6,64.6,23.7
2018-10-26,3.3,1.5,87.61,12.12,38.9,29.3,1014.6,48.3,29
2018-10-27,1.5,-0.5,86.9,4.8,,23.4,1024.2,42.1,29.6
2018-10-28,1.1,-0.9,87.53,2.2,,10.7,1027.9,20.2,28.8
2018-10-29,1.4,-2.1,78.04,0,,18.1,1013.3,29.8,37.8
2018-10-30,1.8,-0.3,86.08,2.92,64.8,13.7,1002.2,53.8,33.2
2018-10-31,2.9,1.1,88.37,4.2,,26.2,999.7,54.7,32.3
2018-11-01,1.9,0.9,93.22,1.08,,15.2,1004.9,42.4,31.7
2018-11-02,3.9,1.8,86.44,1.6,55.4,31.1,1017.2,47.6,28.4
2018-11-03,10.6,8.5,87.17,29.46,51.8,36.3,1002.2,64.1,21
2018-11-04,8.4,4.2,75.11,3.73,50,29.6,1001.1,51.2,27.2
2018-11-05,6.8,5.6,92.02,1.71,64.8,12.4,1003.9,75.4,18.4
2018-11-06,9.9,7.3,84.02,0.49,,28.8,992.9,63.7,18.7
2018-11-07,10,7.5,84.63,12.76,,26.5,990.1,62.4,27.2
2018-11-08,5.5,2.5,80.84,2.09,,26.2,1004.4,40,30.3
2018-11-09,8,5.2,82.52,13.4,127.8,44.2,994.7,65.9,22.5
2018-11-10,6.8,4.2,83.86,23.41,46.4,24.7,984.7,48.8,29.5
2018-11-11,3.7,2.9,94.58,3.58,,10,991.4,57.9,31.6
2018-11-12,6.8,5.1,88.76,14.43,,18.2,997,59.4,29.3
2018-11-13,6.3,4.6,89.61,1.74,,20.8,1007.2,51.8,31.1
2018-11-14,11.2,9.6,89.56,8.03,,31.7,1007.1,69.5,22.6
2018-11-15,10.7,8.2,84.61,6.57,57.6,34.7,1010.6,62.1,28.9
2018-11-16,7.7,5.3,85.41,2.19,42.5,19.2,1022.8,39.7,32.4
2018-11-17,6.2,1.8,73.62,0.2,,17.6,1029.8,9.5,27.3
2018-11-18,3.8,-1.5,68.65,0,,17.6,1034.6,4,30.4
2018-11-19,3.3,-0.5,76.1,0.4,57.6,15.9,1031.8,43.5,36.9
2018-11-20,3.3,1.2,86.26,0.77,70.6,21.9,1025.8,61.3,33.1
2018-11-21,3.8,1.5,85.04,8.65,53.6,22.3,1018.1,54.4,27.9
2018-11-22,3.3,1.7,89.11,0.2,,16,1022.6,58.8,28.9
2018-11-23,4.4,3.3,92.9,0.96,,13,1019.4,71.1,37
2018-11-24,2.7,1.6,92.58,0.6,,8.6,1018.9,55.1,33.9
2018-11-25,1.8,0.2,89.09,1,,15.4,1020.4,63.8,35.7
2018-11-26,0.3,-1.5,87.83,0.2,,22,1020.4,46.7,38.7
2018-11-27,1.6,-0.7,85.34,1.4,,41.3,1010.3,45.4,35
2018-11-28,6.1,4.2,87.84,20.04,81.7,55.4,988.5,48.2,24.4
2018-11-29,4.6,3,89.55,15.14,72.4,51.9,983.9,44.9,23.4
2018-11-30,3.1,1.2,87.12,27.53,68.4,58.6,987.9,42,21.4
2018-12-01,1.9,0.5,90.3,0.56,63.1,31.5,996.8,44.1,36.6
2018-12-02,1.8,1.7,98.77,1,,22.2,989,45.3,32
2018-12-03,0.6,-0.1,94.57,2.44,,20.4,998.3,28.9,35.5
2018-12-04,-1.2,-1.7,95.97,1,,16,1017.1,39.8,38.3
2018-12-05,-1.2,-2.3,92.35,0,,21.8,1014.2,31.5,38.3
2018-12-06,5.1,3.9,92,5.26,,41.7,1001.6,42.4,23.9
